"Points:0","Points:1","Points:2","p"
0.00153,-0.0262,-0.048,-20.2
0.00145,-0.0262,-0.0475,-20.1
0.00217,-0.023,-0.0516,-21.6
0.0022,-0.023,-0.052,-21.9
0.00213,-0.0239,-0.052,-21.8
0.00211,-0.023,-0.0506,-21
0.00215,-0.023,-0.0511,-21.3
0.00208,-0.023,-0.0502,-20.8
0.00205,-0.023,-0.0497,-20.4
0.00221,-0.0234,-0.053,-22.4
0.00219,-0.0234,-0.0525,-22.1
0.00219,-0.0239,-0.0534,-22.6
0.00199,-0.0183,-0.0553,5.65
0.00212,-0.0183,-0.0558,3.03
-0.00157,-0.0248,-0.0441,31
-0.0016,-0.0248,-0.0436,30.2
0.000636,-0.0258,-0.0436,-18.3
0.000556,-0.0257,-0.0433,-18.2
-0.00146,-0.0281,-0.0464,31
0.000177,-0.0291,-0.0445,-20.9
0.000126,-0.0294,-0.0447,-21.4
-3.27e-05,-0.0296,-0.0445,-22.4
-0.000231,-0.0295,-0.0442,-24.2
-0.000127,-0.0291,-0.044,-22.5
6.73e-05,-0.0289,-0.0442,-21.3
-0.00124,-0.0293,-0.0442,-3.57
-0.00131,-0.0295,-0.0446,7.06
-0.00138,-0.029,-0.0446,12
-0.00129,-0.029,-0.0442,-0.704
-0.00108,-0.0295,-0.0441,-14.2
-0.00144,-0.0286,-0.0446,16.2
-0.00135,-0.0286,-0.0441,6.04
-0.00023,-0.0272,-0.0427,-19.2
-0.000285,-0.0275,-0.0428,-20
-0.000135,-0.0277,-0.0431,-20.3
-0.000232,-0.0281,-0.0433,-21.6
-0.000519,-0.0281,-0.043,-24.6
-0.000644,-0.0279,-0.0429,-31.5
-4.8e-05,-0.0268,-0.0426,-18.8
0.000135,-0.0272,-0.0433,-19.1
0.000305,-0.0286,-0.0445,-20.3
0.000454,-0.0286,-0.0449,-20.3
0.00041,-0.0281,-0.0445,-19.9
0.000147,-0.0286,-0.0442,-20.7
0.000218,-0.0281,-0.0441,-20
-0.000439,-0.0295,-0.044,-26.1
-0.000565,-0.0293,-0.0438,-27.9
-0.000443,-0.0291,-0.0437,-27.6
-0.000249,-0.0289,-0.0438,-23.8
-0.000817,-0.0294,-0.0438,-23.5
-0.000826,-0.0291,-0.0436,-19.5
-0.00149,-0.0272,-0.0436,17
-0.00143,-0.0277,-0.0436,11.1
-0.00148,-0.0277,-0.0441,18.2
-0.00152,-0.0272,-0.0441,22
-0.00151,-0.0277,-0.0445,23
-0.00153,-0.0272,-0.0445,25.4
-0.00155,-0.0267,-0.0441,25
-0.00153,-0.0267,-0.0436,21.3
5.52e-05,-0.0275,-0.0433,-19.7
0.000163,-0.0276,-0.0436,-19.6
0.000111,-0.028,-0.0437,-20.1
-3.34e-05,-0.0282,-0.0436,-20.9
0.000293,-0.0272,-0.0436,-19.1
0.000335,-0.0277,-0.044,-19.5
-0.0016,-0.0253,-0.0436,28.8
-0.00159,-0.0258,-0.0436,26.9
-0.00158,-0.0258,-0.0441,29
-0.00158,-0.0253,-0.0441,30.1
0.00123,-0.0241,-0.0447,-18.6
0.00109,-0.0248,-0.0446,-18.6
-0.00117,-0.0229,-0.046,31.3
-0.00129,-0.023,-0.0454,31.6
-0.00127,-0.0206,-0.0439,31.6
-0.0014,-0.0205,-0.0432,32
-0.00148,-0.0209,-0.0428,32.2
0.000497,-0.0202,-0.0514,21.1
0.000635,-0.0197,-0.0516,20.4
0.000551,-0.0198,-0.0514,21
0.000699,-0.0262,-0.0441,-18.7
0.000775,-0.0258,-0.0441,-18.6
0.000865,-0.0253,-0.044,-18.5
0.000948,-0.0251,-0.0442,-18.5
0.00101,-0.0253,-0.0446,-18.7
-0.00149,-0.0286,-0.0455,26.1
-0.00155,-0.0267,-0.0445,27.4
0.00216,-0.0234,-0.052,-21.9
0.00211,-0.0234,-0.0511,-21.3
0.00207,-0.0234,-0.0506,-21
0.00204,-0.0234,-0.0502,-20.7
-0.000394,-0.0413,-0.0575,29.4
-0.000411,-0.0417,-0.0576,29.5
-0.000314,-0.0262,-0.0521,27
-0.000383,-0.0264,-0.0519,27.4
-0.000215,-0.0262,-0.0525,26.5
-0.000444,-0.0262,-0.0515,27.9
0.000341,-0.0192,-0.0501,22.3
0.00125,-0.0277,-0.0473,-20.7
0.0013,-0.0272,-0.0473,-20.6
-0.00148,-0.0277,-0.0459,30.1
-0.00149,-0.0281,-0.0459,29.5
0.00092,-0.0277,-0.0459,-20.2
0.000996,-0.0275,-0.0461,-20.2
0.00106,-0.0277,-0.0464,-20.4
0.00102,-0.0281,-0.0465,-20.6
0.000845,-0.0282,-0.0459,-20.3
0.00118,-0.0249,-0.045,-18.7
0.00132,-0.0241,-0.0451,-18.7
-0.000252,-0.0258,-0.0521,26.7
0.00136,-0.0267,-0.0473,-20.5
0.00141,-0.0266,-0.0475,-20.5
0.00146,-0.0267,-0.0479,-20.5
0.00128,-0.0267,-0.0469,-20.3
0.00156,-0.0356,-0.0548,-24.8
0.00154,-0.0361,-0.0548,-25.1
0.00159,-0.0356,-0.0553,-24.6
0.00157,-0.0361,-0.0553,-24.9
0.00154,-0.0366,-0.0552,-25.2
0.00152,-0.0366,-0.0548,-25.3
0.00155,-0.0352,-0.0544,-24.6
0.00158,-0.0347,-0.0544,-24.3
0.00154,-0.0347,-0.0539,-24.4
0.00149,-0.0346,-0.0534,-24.5
-0.00113,-0.0225,-0.046,31
-0.00117,-0.0206,-0.0445,31
-6.83e-05,-0.0225,-0.0394,-19.5
0.00071,-0.0492,-0.053,-30.7
0.000506,-0.0482,-0.0522,-31.1
0.000912,-0.0286,-0.0581,16.8
0.000987,-0.0287,-0.0584,16.6
0.000839,-0.0281,-0.0576,17.2
0.0016,-0.0244,-0.0582,9.47
0.00172,-0.0244,-0.0586,6.63
0.00167,-0.0239,-0.0581,8.05
0.00151,-0.0328,-0.0525,-23.7
0.00156,-0.0328,-0.0529,-23.7
0.0016,-0.0329,-0.0534,-23.7
0.00158,-0.0333,-0.0534,-23.8
0.00154,-0.0337,-0.0533,-24.1
0.00153,-0.0342,-0.0534,-24.3
0.000916,-0.0295,-0.0586,16.7
0.00152,-0.0248,-0.0582,10.1
0.00165,-0.0248,-0.0586,8.14
0.0022,-0.0253,-0.0591,-24.8
0.000792,-0.0338,-0.0487,-25.3
0.000677,-0.0337,-0.0483,-25.4
0.000733,-0.0333,-0.0483,-24.9
0.00114,-0.029,-0.0591,14.7
0.000845,-0.0272,-0.0571,17.4
0.00137,-0.0469,-0.0586,-24.9
0.00136,-0.0469,-0.0581,-25.3
0.00134,-0.0473,-0.0581,-25.4
0.000614,-0.0455,-0.0521,-30.7
0.000849,-0.0417,-0.052,-29.8
0.000739,-0.0342,-0.0488,-25.8
0.000597,-0.0342,-0.0483,-26.1
0.000822,-0.053,-0.0539,-30.9
0.000828,-0.0525,-0.0539,-30.8
0.000835,-0.052,-0.0539,-30.7
0.000666,-0.0506,-0.053,-30.9
0.000655,-0.0511,-0.053,-31
0.00056,-0.0502,-0.0526,-31
0.000681,-0.0502,-0.053,-30.8
0.000855,-0.0506,-0.0538,-30.5
0.000866,-0.0502,-0.0538,-30.4
0.000849,-0.0511,-0.0539,-30.6
-0.00101,-0.0473,-0.0548,32.5
-0.00101,-0.0469,-0.0548,32.7
-0.0009,-0.0469,-0.0557,32.9
-0.000905,-0.0473,-0.0557,32.6
0.000687,-0.0469,-0.0526,-30.6
0.000709,-0.0464,-0.0526,-30.5
0.000812,-0.0464,-0.053,-30.2
0.000791,-0.0469,-0.053,-30.4
0.000773,-0.0473,-0.053,-30.4
0.000665,-0.0473,-0.0526,-30.7
0.00084,-0.0291,-0.0581,17
0.00199,-0.0291,-0.0572,-23.2
0.0022,-0.0253,-0.0572,-24
0.00198,-0.029,-0.061,-22.1
0.002,-0.0273,-0.0612,-12.8
0.002,-0.0291,-0.0591,-22.9
0.000949,-0.0291,-0.0585,16.3
0.00209,-0.0272,-0.0572,-23.6
0.0021,-0.0272,-0.0591,-23.7
-0.00139,-0.0314,-0.0469,24.5
-0.00131,-0.0319,-0.0464,14.4
-0.00137,-0.0319,-0.0469,21.6
-0.0014,-0.03,-0.0455,20.5
-0.00144,-0.03,-0.0464,27.7
-0.00143,-0.0305,-0.0469,28.7
-0.00139,-0.0295,-0.045,17.3
0.00143,-0.0449,-0.0596,-23.3
0.00134,-0.0469,-0.0577,-25.8
0.00133,-0.0473,-0.0577,-25.9
0.00181,-0.0333,-0.061,-21.4
0.00181,-0.0333,-0.0605,-21.7
0.00183,-0.0328,-0.0605,-21.7
0.00179,-0.0338,-0.06,-21.9
0.00181,-0.0333,-0.06,-21.9
0.00179,-0.0338,-0.0605,-21.6
0.00179,-0.0337,-0.0609,-21.3
0.00183,-0.0328,-0.06,-22
0.00157,-0.0319,-0.0524,-23.1
0.000734,-0.0525,-0.0535,-30.9
0.00073,-0.053,-0.0535,-31
0.00074,-0.052,-0.0535,-30.8
0.000522,-0.0515,-0.0527,-31.3
0.000643,-0.0516,-0.053,-31
0.000751,-0.0516,-0.0535,-30.8
0.000576,-0.0497,-0.0526,-30.8
0.000696,-0.0497,-0.053,-30.7
0.00033,-0.0497,-0.052,-30.9
0.000822,-0.0488,-0.0534,-30.4
0.000809,-0.0492,-0.0534,-30.5
0.000796,-0.0497,-0.0534,-30.6
0.000728,-0.0459,-0.0525,-30.4
0.00083,-0.0459,-0.0529,-30.1
0.000837,-0.0483,-0.0534,-30.3
0.000644,-0.0478,-0.0526,-30.8
0.000755,-0.0478,-0.053,-30.5
0.000849,-0.0478,-0.0534,-30.2
0.00167,-0.037,-0.0609,-21.3
0.00167,-0.037,-0.0605,-21.7
0.00169,-0.0366,-0.0605,-21.6
0.00166,-0.0375,-0.06,-22.2
0.00167,-0.037,-0.06,-22.1
0.00166,-0.0375,-0.0605,-21.8
0.00165,-0.0375,-0.0609,-21.3
0.00169,-0.0366,-0.06,-22
0.00163,-0.0366,-0.0632,-19.6
0.00161,-0.037,-0.0632,-19.8
0.00163,-0.037,-0.0628,-19.9
0.0016,-0.0375,-0.0633,-19.9
0.00161,-0.0375,-0.0628,-20
0.00176,-0.0347,-0.0605,-21.5
0.00177,-0.0342,-0.0605,-21.5
0.00177,-0.0342,-0.0609,-21.2
0.00178,-0.0342,-0.06,-21.8
0.00176,-0.0347,-0.06,-21.8
-0.000114,-0.0263,-0.0529,25.8
0.00183,-0.031,-0.0553,-22.9
0.00185,-0.0305,-0.0553,-22.9
0.00184,-0.031,-0.0557,-23
0.00173,-0.0328,-0.0553,-23.5
0.00175,-0.0328,-0.0558,-23.4
0.00173,-0.0333,-0.0558,-23.6
0.00171,-0.0333,-0.0553,-23.6
0.00173,-0.0337,-0.0563,-23.6
0.00171,-0.0337,-0.0558,-23.7
0.00175,-0.0333,-0.0563,-23.4
0.00177,-0.0328,-0.0562,-23.3
0.00168,-0.0337,-0.0553,-23.8
0.00183,-0.0328,-0.0591,-22.4
0.00183,-0.0328,-0.0595,-22.2
0.00181,-0.0333,-0.0595,-22.2
0.00181,-0.0333,-0.0591,-22.3
0.0018,-0.0338,-0.0595,-22.1
0.00179,-0.0338,-0.0591,-22.3
0.0018,-0.0328,-0.0572,-23.1
0.00178,-0.0333,-0.0572,-23.1
0.00177,-0.0333,-0.0567,-23.3
0.00179,-0.0328,-0.0567,-23.2
0.00175,-0.0337,-0.0567,-23.4
0.00176,-0.0338,-0.0572,-23.2
0.00168,-0.0366,-0.0591,-22.7
0.00169,-0.0366,-0.0595,-22.4
0.00167,-0.037,-0.0595,-22.4
0.00167,-0.037,-0.0591,-22.8
0.00166,-0.0375,-0.0595,-22.5
0.00165,-0.0375,-0.0591,-22.8
0.00176,-0.0347,-0.0591,-22.3
0.00177,-0.0342,-0.0591,-22.3
0.00178,-0.0342,-0.0595,-22.1
0.00176,-0.0347,-0.0595,-22.1
0.00172,-0.0347,-0.0572,-23.4
0.0017,-0.0347,-0.0567,-23.7
0.00173,-0.0342,-0.0567,-23.5
0.00174,-0.0342,-0.0572,-23.3
0.00171,-0.0342,-0.0563,-23.7
0.00169,-0.0347,-0.0563,-23.9
0.00164,-0.0366,-0.0572,-24
0.00162,-0.037,-0.0572,-24.1
0.00161,-0.037,-0.0567,-24.4
0.00163,-0.0366,-0.0567,-24.3
0.00157,-0.0375,-0.0562,-24.9
0.00159,-0.037,-0.0562,-24.7
0.00159,-0.0375,-0.0567,-24.5
0.00161,-0.0375,-0.0572,-24.2
0.0016,-0.0366,-0.0562,-24.6
0.00164,-0.0347,-0.0553,-24.1
0.00166,-0.0342,-0.0553,-23.9
0.00169,-0.0342,-0.0558,-23.8
0.00166,-0.0347,-0.0558,-24
0.00144,-0.0375,-0.0544,-25.8
0.0015,-0.0375,-0.0552,-25.6
0.00153,-0.037,-0.0553,-25.3
0.000498,-0.0322,-0.047,-23.8
0.000588,-0.0323,-0.0474,-23.9
-0.00127,-0.0337,-0.0474,13.5
-0.00139,-0.0319,-0.0474,25.9
-0.00134,-0.0314,-0.0487,31.7
-0.00137,-0.0319,-0.0483,30.2
-0.00135,-0.0319,-0.0487,31.3
-0.00128,-0.0323,-0.0465,9.48
-0.00134,-0.0323,-0.0469,18.4
-0.000682,-0.0338,-0.0463,-33.4
-0.000699,-0.0332,-0.046,-32.8
-0.00134,-0.0337,-0.0483,25.9
-0.00134,-0.0337,-0.0487,28.6
-0.00135,-0.0333,-0.0487,29.5
-0.00135,-0.0323,-0.0487,30.7
0.00178,-0.0305,-0.0539,-22.7
0.00175,-0.0309,-0.0539,-23
0.00181,-0.0305,-0.0544,-22.7
0.00178,-0.0309,-0.0544,-22.9
0.00173,-0.0314,-0.0539,-23.2
0.00173,-0.0319,-0.0544,-23.2
0.0017,-0.0319,-0.0539,-23.3
0.00175,-0.0314,-0.0544,-23.1
0.00166,-0.0319,-0.0534,-23.2
0.00189,-0.0309,-0.0572,-23
0.00182,-0.0319,-0.0562,-23.1
0.00184,-0.0315,-0.0562,-23.1
0.00185,-0.0315,-0.0567,-23
0.00183,-0.0319,-0.0567,-23.1
0.00184,-0.032,-0.0572,-23
0.00187,-0.0313,-0.0568,-23
0.00187,-0.0313,-0.0572,-23
0.00185,-0.0319,-0.0576,-22.9
0.000564,-0.0469,-0.0522,-31
0.000588,-0.0464,-0.0522,-30.9
0.00054,-0.0473,-0.0522,-31.1
0.0019,-0.0309,-0.0609,-21.7
0.00177,-0.0333,-0.0623,-20.8
0.00177,-0.0337,-0.0619,-20.7
0.00179,-0.0333,-0.0619,-20.9
0.00176,-0.0338,-0.0624,-20.5
0.00185,-0.0324,-0.06,-22.1
0.0018,-0.0333,-0.0614,-21.1
0.00178,-0.0337,-0.0614,-21
0.000822,-0.0408,-0.0623,16.3
-0.000922,-0.0394,-0.0543,32.3
-0.000906,-0.0389,-0.0543,32.3
-0.000974,-0.0389,-0.0539,32.5
-0.000989,-0.0394,-0.0539,32.5
-0.00111,-0.0394,-0.053,32.4
-0.000937,-0.0398,-0.0543,32.3
-0.00098,-0.0413,-0.0543,32.7
-0.000915,-0.0413,-0.0548,32.5
-0.000901,-0.0408,-0.0548,32.3
-0.000966,-0.0408,-0.0543,32.5
-0.001,-0.0398,-0.0539,32.4
-0.00114,-0.0413,-0.053,32
-0.00113,-0.0408,-0.053,32
-0.00103,-0.0408,-0.0539,32.6
-0.00104,-0.0413,-0.0539,32.8
-0.00112,-0.0398,-0.053,32.2
-0.000961,-0.0431,-0.0548,32.7
-0.000949,-0.0427,-0.0548,32.6
-0.00101,-0.0427,-0.0544,32.7
-0.000991,-0.0417,-0.0543,32.8
-0.000927,-0.0417,-0.0548,32.5
-0.00106,-0.0427,-0.0539,32.6
-0.00114,-0.0417,-0.053,32
-0.00105,-0.0417,-0.0539,32.8
-0.00114,-0.0427,-0.053,31.6
0.00155,-0.0323,-0.0525,-23.4
-0.00127,-0.0356,-0.0505,31.5
-0.00127,-0.0361,-0.0505,31.2
0.000703,-0.0356,-0.0493,-27.4
-0.00129,-0.0356,-0.0501,30.6
-0.0013,-0.0356,-0.0492,26.7
-0.00133,-0.0337,-0.0492,30.4
-0.00133,-0.0342,-0.0488,27.3
-0.0013,-0.0351,-0.0488,24.5
0.00063,-0.0361,-0.0492,-28
0.00054,-0.036,-0.0489,-28.4
-0.000329,-0.035,-0.047,-42
-0.000124,-0.0352,-0.0473,-35.7
-0.00101,-0.0343,-0.0468,-10.2
-0.00118,-0.0343,-0.0473,3.67
-0.00124,-0.0341,-0.0475,11.5
-0.000881,-0.0341,-0.0466,-22.7
-0.000673,-0.0341,-0.0465,-35
-0.000657,-0.0347,-0.0468,-36.7
-0.00094,-0.0347,-0.047,-19.1
-0.00127,-0.0351,-0.0484,18.2
-0.000592,-0.0376,-0.0481,-28.2
-0.000604,-0.037,-0.0478,-33.2
-0.000597,-0.0373,-0.048,-35.9
0.000699,-0.0394,-0.0507,-29.5
0.000735,-0.0389,-0.0506,-29.2
-0.00106,-0.0412,-0.0502,10.4
0.000661,-0.0398,-0.0507,-30
0.000703,-0.0408,-0.0511,-30.2
0.000669,-0.0412,-0.0512,-30.5
-0.00102,-0.0417,-0.0502,6.65
0.000798,-0.0427,-0.052,-30.2
0.000611,-0.0417,-0.0511,-30.8
-0.000874,-0.038,-0.0484,-16.3
0.000843,-0.0516,-0.0539,-30.7
0.000771,-0.0506,-0.0534,-30.7
0.000761,-0.0511,-0.0535,-30.8
0.000783,-0.0502,-0.0534,-30.7
-0.000958,-0.0469,-0.0553,32.8
-0.000961,-0.0473,-0.0553,32.6
-0.00108,-0.0478,-0.0539,31.2
0.000861,-0.0473,-0.0534,-30.1
0.00174,-0.0342,-0.0624,-20.3
0.00173,-0.0342,-0.0627,-20.1
0.00175,-0.0342,-0.0619,-20.6
0.00166,-0.037,-0.0614,-20.8
0.00164,-0.0375,-0.0619,-20.5
0.00165,-0.0375,-0.0614,-20.9
0.00165,-0.037,-0.0619,-20.5
0.0017,-0.0361,-0.0605,-21.5
0.00172,-0.0356,-0.06,-21.8
0.00172,-0.0356,-0.0605,-21.4
0.00171,-0.0361,-0.06,-21.9
0.00164,-0.037,-0.0624,-20.2
0.00163,-0.0375,-0.0624,-20.2
0.00176,-0.0342,-0.0614,-20.9
0.00174,-0.0352,-0.0605,-21.4
0.00174,-0.0352,-0.06,-21.8
0.00111,-0.0281,-0.0469,-20.8
0.00205,-0.0272,-0.0553,-23
0.00216,-0.0253,-0.0553,-23.4
0.00209,-0.0253,-0.0534,-22.5
0.00181,-0.031,-0.0548,-22.9
0.00183,-0.0305,-0.0548,-22.8
0.00182,-0.0314,-0.0558,-23.1
0.0018,-0.0314,-0.0553,-23
0.0018,-0.0319,-0.0558,-23.2
0.00186,-0.031,-0.0562,-23
0.00178,-0.0319,-0.0553,-23.2
0.00178,-0.0314,-0.0548,-23.1
0.00175,-0.0319,-0.0548,-23.2
0.00176,-0.0323,-0.0553,-23.3
0.00178,-0.0323,-0.0558,-23.3
0.00179,-0.0324,-0.0562,-23.2
0.00168,-0.0333,-0.0548,-23.7
0.00171,-0.0328,-0.0548,-23.5
0.00163,-0.0337,-0.0544,-23.9
0.00165,-0.0333,-0.0544,-23.7
0.00166,-0.0337,-0.0548,-23.8
0.00168,-0.0328,-0.0544,-23.5
0.00173,-0.0323,-0.0548,-23.4
0.0017,-0.0323,-0.0544,-23.4
0.00163,-0.0324,-0.0534,-23.4
0.00167,-0.0324,-0.0539,-23.4
0.00164,-0.0328,-0.0539,-23.6
0.00192,-0.0309,-0.0591,-22.5
0.00185,-0.0324,-0.0595,-22.3
0.00185,-0.0324,-0.0591,-22.4
0.00181,-0.0333,-0.0586,-22.5
0.00183,-0.0328,-0.0586,-22.5
0.00178,-0.0338,-0.0581,-22.7
0.0018,-0.0333,-0.0581,-22.7
0.00179,-0.0338,-0.0586,-22.5
0.00182,-0.0328,-0.0581,-22.7
0.00184,-0.0324,-0.0586,-22.6
0.00184,-0.0324,-0.0581,-22.7
0.00181,-0.0324,-0.0567,-23.1
0.00182,-0.0324,-0.0572,-23
0.00181,-0.0328,-0.0577,-22.9
0.00179,-0.0333,-0.0577,-22.9
0.00177,-0.0338,-0.0577,-23
0.00183,-0.0324,-0.0576,-22.9
0.0017,-0.0361,-0.0591,-22.6
0.00171,-0.0361,-0.0595,-22.3
0.00172,-0.0356,-0.0595,-22.2
0.00172,-0.0356,-0.0591,-22.5
0.00166,-0.037,-0.0586,-23.1
0.00168,-0.0366,-0.0586,-23
0.00163,-0.0375,-0.0581,-23.5
0.00165,-0.037,-0.0581,-23.5
0.00164,-0.0375,-0.0586,-23.2
0.00167,-0.0366,-0.0581,-23.4
0.0017,-0.0361,-0.0586,-22.9
0.00171,-0.0356,-0.0581,-23.1
0.00171,-0.0356,-0.0586,-22.8
0.00169,-0.0361,-0.0581,-23.2
0.00174,-0.0352,-0.0595,-22.1
0.00174,-0.0352,-0.0591,-22.4
0.00175,-0.0347,-0.0586,-22.6
0.00177,-0.0342,-0.0586,-22.6
0.00176,-0.0342,-0.0581,-22.8
0.00174,-0.0347,-0.0581,-22.9
0.00173,-0.0352,-0.0586,-22.7
0.00172,-0.0352,-0.0581,-23
0.00175,-0.0342,-0.0577,-23.1
0.00173,-0.0347,-0.0577,-23.2
0.0017,-0.0352,-0.0572,-23.6
0.00168,-0.0352,-0.0567,-23.8
0.00164,-0.0356,-0.0563,-24.2
0.00166,-0.0352,-0.0563,-24
0.00166,-0.0356,-0.0567,-24
0.00168,-0.0356,-0.0572,-23.7
0.00171,-0.0352,-0.0577,-23.3
0.00169,-0.0356,-0.0577,-23.4
0.00166,-0.0366,-0.0577,-23.7
0.00164,-0.037,-0.0577,-23.8
0.00162,-0.0375,-0.0577,-23.9
0.00165,-0.0361,-0.0567,-24.1
0.00166,-0.0361,-0.0572,-23.9
0.00162,-0.0361,-0.0563,-24.4
0.00168,-0.0361,-0.0577,-23.6
5.61e-05,-0.0375,-0.0585,25.2
-3.99e-05,-0.0375,-0.0581,26.3
0.00164,-0.0352,-0.0558,-24.2
0.00162,-0.0352,-0.0553,-24.3
0.00162,-0.0356,-0.0558,-24.4
0.00161,-0.0347,-0.0548,-24.2
0.00163,-0.0342,-0.0548,-24
0.0016,-0.0342,-0.0544,-24.1
0.00159,-0.0352,-0.0548,-24.5
0.00145,-0.0445,-0.06,-22.9
0.00145,-0.0445,-0.0605,-22.6
0.00145,-0.0445,-0.0609,-22.3
0.00146,-0.044,-0.0609,-22.2
0.00146,-0.044,-0.0605,-22.5
0.00146,-0.044,-0.06,-22.8
0.00149,-0.0417,-0.0628,-20.3
0.00147,-0.0417,-0.0633,-20.2
0.00149,-0.0412,-0.0633,-20.2
0.0015,-0.0412,-0.0628,-20.3
0.00151,-0.0422,-0.0609,-22
0.00151,-0.0422,-0.0605,-22.3
0.00152,-0.0417,-0.0605,-22.3
0.00152,-0.0417,-0.0609,-21.9
0.00154,-0.0412,-0.06,-22.6
0.00154,-0.0412,-0.0605,-22.3
0.00152,-0.0417,-0.06,-22.6
0.00151,-0.0422,-0.06,-22.6
0.00154,-0.0412,-0.0609,-21.9
0.00144,-0.0445,-0.0595,-23.2
0.00144,-0.0445,-0.0591,-23.8
0.00145,-0.044,-0.0591,-23.6
0.00146,-0.044,-0.0595,-23.1
0.0015,-0.0422,-0.0591,-23.2
0.00151,-0.0417,-0.0591,-23.1
0.00152,-0.0417,-0.0595,-22.9
0.00151,-0.0422,-0.0595,-22.9
0.00153,-0.0412,-0.0595,-22.9
0.00153,-0.0412,-0.0591,-23.1
0.000787,-0.0328,-0.0483,-24.4
0.000671,-0.0328,-0.0479,-24.4
0.000609,-0.046,-0.0521,-30.8
0.000373,-0.046,-0.0515,-31.2
0.000521,-0.0478,-0.0522,-31.2
0.00164,-0.038,-0.0605,-21.9
0.00164,-0.038,-0.06,-22.3
0.00164,-0.038,-0.0609,-21.4
0.00162,-0.0384,-0.0609,-21.5
0.00162,-0.0384,-0.0605,-21.9
0.00163,-0.0384,-0.06,-22.3
0.00158,-0.038,-0.0633,-19.9
0.0016,-0.038,-0.0628,-20
0.00157,-0.0385,-0.0633,-19.8
0.00153,-0.0403,-0.0628,-20.1
0.00151,-0.0403,-0.0633,-19.9
0.0015,-0.0408,-0.0633,-20.1
0.00151,-0.0408,-0.0628,-20.2
0.00148,-0.0408,-0.0637,-20
0.0015,-0.0403,-0.0637,-19.6
0.00156,-0.0403,-0.0609,-21.8
0.00155,-0.0408,-0.0609,-21.8
0.00155,-0.0408,-0.0605,-22.3
0.00157,-0.0403,-0.0605,-22.2
0.00155,-0.0408,-0.06,-22.6
0.00157,-0.0403,-0.06,-22.5
0.00164,-0.038,-0.0595,-22.6
0.00163,-0.038,-0.0591,-22.9
0.00162,-0.0384,-0.0591,-22.9
0.00162,-0.0384,-0.0595,-22.6
0.00157,-0.038,-0.0567,-24.6
0.00155,-0.038,-0.0562,-25
0.00159,-0.038,-0.0572,-24.3
0.00157,-0.0384,-0.0572,-24.5
0.00155,-0.0384,-0.0567,-24.8
0.00156,-0.0403,-0.0591,-23.1
0.00156,-0.0403,-0.0595,-22.8
0.00155,-0.0408,-0.0595,-22.8
0.00154,-0.0408,-0.0591,-23.1
0.00082,-0.0441,-0.0525,-30.1
0.00149,-0.038,-0.0553,-25.7
-0.00131,-0.0319,-0.0492,31.9
-0.00133,-0.0333,-0.0492,30.9
-0.00132,-0.0323,-0.0492,31.6
0.000686,-0.0347,-0.0488,-26.4
0.000679,-0.037,-0.0497,-28.2
0.000725,-0.0366,-0.0497,-27.9
0.00031,-0.0347,-0.0478,-28
0.000398,-0.0342,-0.0478,-27.1
0.000507,-0.0341,-0.048,-26.3
0.000561,-0.0347,-0.0484,-26.8
-0.000146,-0.0385,-0.0486,-37
0.000714,-0.0441,-0.0521,-30.5
0.000591,-0.0441,-0.0517,-30.9
0.000824,-0.0422,-0.052,-30
0.000747,-0.0417,-0.0516,-30.3
0.000717,-0.0422,-0.0516,-30.4
-0.000158,-0.0258,-0.0525,26.1
-0.00142,-0.0309,-0.0469,27.1
-0.00106,-0.0324,-0.0459,-8.51
-0.00143,-0.03,-0.0459,25
-0.00144,-0.0291,-0.045,19.6
0.00145,-0.044,-0.0614,-21.8
0.00147,-0.0436,-0.0605,-22.5
0.00147,-0.0436,-0.0609,-22.1
0.00148,-0.0431,-0.06,-22.7
0.00148,-0.0431,-0.0605,-22.4
0.00147,-0.0436,-0.06,-22.8
0.00148,-0.0431,-0.0609,-22.1
0.00147,-0.0436,-0.0614,-21.7
0.00148,-0.0431,-0.0614,-21.7
0.00149,-0.0422,-0.0623,-20.7
0.0015,-0.0417,-0.0623,-20.7
0.00152,-0.0412,-0.0619,-21
0.00151,-0.0412,-0.0623,-20.6
0.00151,-0.0417,-0.0619,-21
0.0015,-0.0422,-0.0619,-21.1
0.00147,-0.0426,-0.0623,-20.8
0.00148,-0.0427,-0.0619,-21.1
0.0015,-0.0427,-0.0609,-22
0.0015,-0.0427,-0.0605,-22.4
0.0015,-0.0427,-0.06,-22.7
0.00152,-0.0417,-0.0614,-21.5
0.0015,-0.0422,-0.0614,-21.5
0.00153,-0.0412,-0.0614,-21.4
0.00149,-0.0427,-0.0614,-21.6
0.00146,-0.0436,-0.0591,-23.4
0.00147,-0.0436,-0.0595,-23.1
0.00148,-0.0431,-0.0595,-23
0.00147,-0.0431,-0.0591,-23.3
0.00149,-0.0427,-0.0595,-22.9
0.00149,-0.0427,-0.0591,-23.2
0.00151,-0.0417,-0.0586,-23.6
0.00152,-0.0412,-0.0586,-23.5
-0.000299,-0.0338,-0.0464,-36.2
0.000732,-0.0323,-0.0478,-23.9
-0.00139,-0.0319,-0.0478,28.5
-0.00132,-0.0337,-0.0479,21.4
0.000208,-0.046,-0.0512,-31.4
-0.000884,-0.0483,-0.0517,-0.169
